Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
301280,Zhejiang Zuch Technology,-0.0066,53.82,-0.36,0,-876,27986.0,149634297.6,34.767,39.631,0.0159,3.944,53.87,54.18,54.09,52.81,53.82,53.92,37,4,7.38%,-0.46%,0.0236,1.35,0.252,Appliance Components,7361507134.80,2040996484.80,136780140.0,37922640.0,0.0378,0.0926,0.0062,0.30469999999999997,0.3007,0.9802,0.8618000000000001,,,,,,,1,1,1.3699999999999974,53.57333333333333,1,0,0,,21.258542492061867,Low,Flat,16179.406249999873,,,,,,,,,,,,,,0.00034545454545454587
688503,Changzhou Fusion New Material,-0.0758,60.34,-4.95,0,-874,16416246.0,1026596597.0,61.887,34.939,0.0072,3.013,64.0,65.29,65.0,60.34,60.34,60.35,7649,2300,9.09%,-0.07%,0.07139999999999999,1.74,-0.47619999999999996,Photovoltaic Equipment,14604310018.62,10901315902.54,242033643.0,180664831.0,-0.0092,-0.0616,-0.0659,0.1732,0.9473,0.9903,0.37520000000000003,,,,,,,,0,4.950000000000003,61.89333333333334,0,0,1,,22.9236464161337,Liquid,Bear,-16416246.0,,,,,,,,,,,,,,-0.007682352941176462
603255,Liaoning Dingjide Petrochemical,-0.0046,34.82,-0.16,0,-850,10557.0,36783455.0,,Loss,0.0,2.951,34.91,34.98,35.23,34.47,34.82,34.84,91,12,1.74%,-0.23%,0.0217,0.82,0.2121,Chemicals,4687178244.94,2112712135.36,134611667.0,60675248.0,-0.0434,-0.04019999999999999,-0.07519999999999999,0.1439,0.4533,0.311,0.0338,,,,,,,0,1,0.759999999999998,34.839999999999996,0,0,0,,20.711803632150037,Low,Flat,-833.4473684209877,,,,,,,,,,,,,,0.005766666666666663
301175,Beijing China Sciences Runyu Environmental Technology,0.0,5.49,0.00,0,-845,223483.0,123080907.0,22.685,25.183,0.0355,2.235,5.5,5.49,5.56,5.46,5.49,5.5,2403,478,3.59%,-0.18%,0.0182,1.09,-0.0335,Environmental Governance,8080621200.00,3414121200.00,1471880000.0,621880000.0,0.0223,0.0129,0.04769999999999999,0.0129,0.09910000000000001,0.0947,0.042699999999999995,,,,,,,0,0,0.09999999999999964,5.503333333333333,0,0,0,,inf,Liquid,Flat,-89393.19999999841,,0.7,,,,0.7,Imminent,,,,,,,0.005000000000000007
688125,Guangdong Anda Automation Solutions,-0.021,62.12,-1.33,0,-836,1105253.0,69369298.0,,Loss,0.0,2.733,62.0,63.45,64.29,61.29,62.12,62.2,464,200,1.35%,-0.16%,0.0473,0.97,0.1359,Automation Equipment,5101689234.72,5074566400.32,82126356.0,81689736.0,0.1067,0.1946,0.20129999999999998,0.4731,0.9114,0.6292,0.59,,,,,,,-1,1,3.000000000000007,62.56666666666667,0,0,0,,20.251056044667973,Low,Down,-493679.673333336,,,,,,,,,,,,,,-0.0025046511627906903
301185,Shandong Shanda Oumasoft,0.0046,19.53,+0.09,0,-808,29901.0,58418591.56,42.0,42.735,0.0154,2.821,19.36,19.44,19.67,19.23,19.53,19.54,43,54,2.14%,0.10%,0.0226,0.83,-0.37479999999999997,IT Services,2996245728.00,2731668189.39,153417600.0,139870363.0,0.0241,0.011399999999999999,0.0416,-0.028399999999999998,0.1128,0.0796,0.16390000000000002,,,,,,,0,0,0.4400000000000013,19.47666666666667,1,0,0,,21.158258158765847,Low,Flat,10873.090909090888,,0.7,,,,0.7,Imminent,,,,0.9006,0.9006,Strong_Base,0.00765571428571428
688211,Wayzim Technology,0.0043,32.49,+0.14,0,-804,513132.0,16640875.0,,Loss,0.0,1.224,32.38,32.35,32.53,32.23,32.46,32.49,400,2265,0.39%,-0.03%,0.009300000000000001,1.25,0.2046,Special Equipment,4275966598.02,4275966598.02,131608698.0,131608698.0,0.0298,0.0144,-0.0296,-0.0325,0.1845,0.0808,0.1108,,,,,,,0,1,0.30000000000000426,32.416666666666664,1,0,0,,19.8403258268046,Low,Flat,376296.8000000049,0.6,,,,,0.6,Recursor,,,,0.95,0.95,Strong_Base,-0.002904819277108429
301053,"Yoantion Industrial Inc.,",-0.0226,35.5,-0.82,0,-794,7194.0,25673599.95,76.017,61.846,0.0084,4.42,36.16,36.32,36.27,35.33,35.48,35.5,9,1,0.93%,0.03%,0.0259,0.95,-0.1508,Special Equipment,2989732006.50,2751061459.50,84217803.0,77494689.0,0.0051,-0.0139,-0.0594,0.21239999999999998,0.4796,0.6134000000000001,0.8477,,,,,,,0,0,0.990000000000002,35.699999999999996,0,0,0,,19.714259142314173,Low,Down,-4591.914893617009,,0.7,,,,0.7,Imminent,,,,,,,-0.002904819277108429
600905,China Three Gorges Renewables,-0.0092,4.29,-0.04,0,-766,1451357.0,624116209.0,20.825,20.046,0.015600000000000001,1.382,4.32,4.33,4.32,4.28,4.28,4.29,95470,192,0.51%,-0.23%,0.0092,1.15,-0.25429999999999997,Electrical Utilities,122641019109.18,122641019109.18,28587650142.0,28587650142.0,0.0,-0.0092,0.009399999999999999,-0.0007000000000000001,0.0183,-0.012199999999999999,-0.003,,,,,,,0,0,0.04999999999999982,4.296666666666667,0,0,0,,22.256402597725728,Norm,Flat,-725678.5000000161,,1.0,,,,1.0,Imminent,,,,,,,-0.004506557377049184
605086,Longyan Kaolin Clay,0.0356,25.6,+0.88,0,-753,42655.0,108827196.0,41.091,35.854,0.0118,3.588,24.72,24.72,26.14,24.45,25.59,25.6,8,92,2.38%,0.00%,0.0684,2.49,-0.37929999999999997,Non-Metallic Materials,4587520000.00,4587520000.00,179200000.0,179200000.0,0.0364,0.0265,0.0269,-0.07200000000000001,0.024300000000000002,0.0095,-0.1745,,,,,,,,0,1.6900000000000013,25.396666666666665,1,1,0,,20.93011095905468,Low,Up,15396.183431952728,,,,,0.9,0.9,Momentum,,,,,,,0.02918000000000002
603759,Haitian Water Group,0.0733,10.39,+0.71,0,-751,239741.0,240235506.0,18.26,15.742,0.0,1.71,9.69,9.68,10.52,9.64,10.39,10.4,541,514,5.19%,0.10%,0.0909,2.02,0.813,Environmental Governance,4797686400.00,4797686400.00,461760000.0,461760000.0,0.2025,0.2518,0.34240000000000004,0.1943,0.2563,0.5036,0.1635,,,,,,,,1,0.879999999999999,10.183333333333334,1,1,0,,20.912506946296116,Low,Bull,168908.4318181823,,,,,,,,,,,,,,0.005000000000000007
601686,Tianjin You Fa Steel Pipe Group Stock,-0.0424,6.78,-0.30,0,-724,562805.0,384534756.0,11.915,23.139,0.044199999999999996,1.464,7.0,7.08,7.0,6.74,6.77,6.78,3325,299,3.88%,0.15%,0.036699999999999997,0.69,0.7315999999999999,General Steel,9832972308.78,9832972308.78,1450290901.0,1450290901.0,0.025699999999999997,0.0745,0.1319,0.0989,0.20120000000000002,0.2918,0.3118,,,,,,,,1,0.33999999999999986,6.84,0,0,0,,21.373371870498886,Low,Down,-389634.23076923046,,,,,,,,,,,,,,-0.01499499999999998
300875,Tianjin Jieqiang Equipments,0.1064,50.32,+4.84,0,-700,151323.0,732612664.29,,Loss,0.0,5.321,45.2,45.48,51.84,44.35,50.32,50.33,163,346,17.24%,-0.02%,0.16469999999999999,2.32,-0.13419999999999999,Ground Armaments,5023684670.32,4417676784.08,99834751.0,87791669.0,0.08869999999999999,-0.0269,0.1635,0.1826,1.0472,0.3958,0.7868999999999999,,,,,,,,0,7.490000000000002,48.836666666666666,1,1,1,,22.40446457043622,Norm,Spike,89904.85313751658,,,,,0.9,0.9,Momentum,,,,,,,0.06812499999999999
300821,Shandong Dongyue Silicone Material,0.0034,8.86,+0.03,0,-670,108615.0,97004633.51,,188.510,0.0017000000000000001,2.171,8.91,8.83,9.09,8.85,8.86,8.87,420,279,0.91%,-0.23%,0.027200000000000002,1.24,0.3025,Chemicals,10632000000.00,10630146045.00,1200000000.0,1199790750.0,0.005699999999999999,-0.0274,-0.0654,-0.1014,0.2162,0.162,0.14400000000000002,,,,,,,0,1,0.2599999999999998,8.933333333333332,0,0,0,,21.38985812916951,Low,Flat,-99563.7500000002,0.6,,,,,0.6,Recursor,,,,,,,0.005766666666666663
002967,GRG Metrology & Test Group,-0.0029,20.75,-0.06,0,-652,105640.0,219282875.8,30.072,34.354,0.0265,3.539,20.85,20.81,20.98,20.56,20.75,20.76,81,358,1.96%,-0.05%,0.0202,0.78,0.094,Professional Services,12102351304.50,11213375550.75,583245846.0,540403641.0,0.0097,0.08869999999999999,0.1213,0.19760000000000003,0.1928,0.4338,0.3074,,,,,,,0,1,0.4200000000000017,20.763333333333332,0,0,0,,22.53914836718191,Norm,Flat,-10060.952380952125,,,,,,,,,,,,,,-0.011742857142857142
603610,Keeson Technology Corporation,0.0034999999999999,17.08,+0.06,0,-648,100958.0,172542824.0,39.72,38.642,0.0059,1.91,17.09,17.02,17.4,16.81,17.07,17.08,235,110,2.86%,0.06%,0.0347,1.49,0.4913,Home Furnishings,6029096886.68,6029096886.68,352991621.0,352991621.0,-0.0012,-0.07780000000000001,-0.028999999999999998,0.3481,0.7077,0.9406,0.3651,,,,,,,,1,0.5899999999999999,17.096666666666664,0,0,0,,22.1588356301531,Norm,Flat,-8555.76271186453,,,,,,,,,,,,,,-0.0029999999999999996
688009,China Railway Signal & Communication Corporation,-0.0055,5.46,-0.03,0,-638,32637125.0,178531452.0,16.904,16.545,0.0311,1.275,5.47,5.49,5.51,5.44,5.46,5.47,13160,478182,0.38%,0.00%,0.0128,0.99,-0.3393,Rail Transit Equipment,57820411740.00,47070758280.00,10589819000.0,8621018000.0,0.0074,-0.0018,0.038,-0.0018,0.052000000000000005,-0.096,-0.10339999999999999,,,,,,,0,0,0.0699999999999994,5.47,0,0,0,,21.50307320668486,Low,Flat,-13987339.285714522,,0.7,,,,0.7,Imminent,,,,,,,-0.002187499999999987
601236,Hongta,-0.0066,9.04,-0.06,0,-633,178941.0,162202294.0,43.253,55.802,0.0169,1.708,9.1,9.1,9.11,9.03,9.03,9.04,1445,3237,0.38%,-0.11%,0.0088,0.79,0.11199999999999999,Securities,42639761187.68,42639761187.68,4716787742.0,4716787742.0,0.0146,-0.0055000000000000005,0.0355,0.0101,0.2526,0.1418,0.0843,,,,,,,0,1,0.08000000000000007,9.06,0,0,0,,21.556691876397,Low,Flat,-134205.750000001,0.6,,,,,0.6,Recursor,,,,,,,-0.008897435897435895
300770,Guangdong South New Media,0.0283,48.38,+1.33,0,-629,97273.0,469334167.24,14.854,16.757,0.0364,3.001,46.83,47.05,49.5,46.64,48.37,48.38,380,103,4.27%,0.00%,0.0608,1.65,0.08130000000000001,TV Broadcasting,11022831032.58,11022831032.58,227838591.0,227838591.0,0.0353,0.084,0.085,0.22640000000000002,0.29969999999999997,0.3735,0.25170000000000003,,,,,,,,1,2.8599999999999994,48.17333333333334,1,0,1,,22.5762484176559,Norm,Up,21087.153846154004,,,,,,,,,,,,,,-0.0029100000000000003
300761,Jiangsu Lihua Foods Group,-0.0262,21.57,-0.58,0,-626,87190.0,189964327.56,27.904,11.871,0.0278,2.002,22.15,22.15,22.19,21.4,21.56,21.57,3,608,1.39%,0.37%,0.035699999999999996,1.2,-0.7629,Animal Husbandry,18059906156.37,13546307924.10,837269641.0,628016130.0,-0.029300000000000003,-0.0723,-0.0371,0.109,0.1678,0.1073,0.1437,,,,,,,,0,0.7900000000000027,21.72,0,0,0,,21.472938602802007,Low,Down,-49665.189873417476,,,,,,,,,,,,,,-0.008633333333333309
603916,Sobute New Materials,0.0,10.88,0.00,0,-1424,65694.0,71528278.0,41.685,48.355,0.0092,1.11,10.88,10.88,10.95,10.82,10.88,10.89,5,209,1.56%,-0.09%,0.012,1.2,-0.3116,Chemicals,4638093190.40,4573139590.40,426295330.0,420325330.0,0.009300000000000001,0.0149,0.0206,-0.0637,0.39130000000000004,0.4449,0.4783,,,,,,,0,0,0.129999999999999,10.883333333333333,0,0,0,,inf,Liquid,Flat,-5053.384615383648,,0.7,,,,0.7,Imminent,,,,,,,0.005766666666666663
300712,Fujian Yongfu Power Engineering,0.0109,27.72,+0.30,0,-591,226898.0,628685992.31,139.296,142.886,0.0018,4.042,27.07,27.42,28.75,26.58,27.72,27.76,509,2,12.15%,-0.61%,0.0791,3.26,0.8935,Professional Engineering,5198776090.20,5176433077.20,187546035.0,186740010.0,0.1119,0.0723,0.057999999999999996,0.0748,0.2419,0.1886,0.154,,,,,,,,1,2.1700000000000017,27.683333333333334,1,1,1,,22.398546998317364,Norm,Flat,11501.741935483802,,,,,0.9,0.9,Momentum,,,,,,,0.004676190476190486
300671,Fine Made Microelectronics Group,-0.0053,35.89,-0.19,0,-562,42434.0,153294672.72,,Loss,0.0,4.958,35.7,36.08,36.48,35.68,35.88,35.89,7,39,1.95%,0.11%,0.0222,0.7,0.38079999999999997,Semiconductors,7814131335.97,7793565791.73,217724473.0,217151457.0,0.0073,-0.0072,-0.0518,0.11359999999999999,0.2084,-0.1329,0.0098,,,,,,,0,1,0.7999999999999972,36.016666666666666,0,0,0,,22.204419487412085,Norm,Flat,-20156.14999999983,0.6,,,,,0.6,Recursor,,,,,,,0.012122222222222234
300666,Konfoong Materials International,-0.0323,97.4,-3.25,0,-557,158280.0,1554825416.75,50.232,64.503,0.0031,5.31,99.65,100.65,99.65,96.9,97.39,97.4,28,2,7.16%,0.05%,0.0273,1.06,0.7990999999999999,Semiconductors,25842234524.20,21540702806.20,265320683.0,221157113.0,0.044199999999999996,-0.0803,0.1998,0.36469999999999997,0.34,0.6292,0.4086,,,,,,,0,1,3.75,97.98333333333335,0,0,0,,23.862808046948114,Liquid,Down,-100723.63636363637,0.7,,,,0.8,0.8,Momentum,,,,,,,0.012122222222222234
002871,Qingdao Weflo Valve,0.0567999999999999,16.57,+0.89,0,-553,115608.0,189241810.99,28.917,31.865,0.0241,3.762,15.88,15.68,17.1,15.6,16.56,16.57,146,336,7.74%,0.06%,0.09570000000000001,3.64,-0.5497,General Equipment,4173218211.65,2475483898.96,251853845.0,149395528.0,0.06280000000000001,0.0746,-0.041100000000000005,0.5457,0.7501000000000001,1.0090000000000001,0.7820999999999999,,,,,,,,0,1.5000000000000018,16.423333333333336,1,1,0,,21.019050575093058,Low,Bull,33911.67999999992,,,,,,,,,,,,,,-0.003118390804597698
002863,Zhejiang Jinfei Kaida Wheel,0.0163,5.61,+0.09,0,-545,175638.0,98770854.08,42.5,50.089,0.003,1.185,5.57,5.52,5.71,5.57,5.6,5.61,72,1255,2.93%,0.00%,0.0254,1.53,-0.6509,Auto Parts,3363102737.94,3363102737.94,599483554.0,599483554.0,0.0447,0.0768,0.0331,0.0525,0.1929,0.36729999999999996,0.21350000000000002,,,,,,,0,0,0.1900000000000004,5.63,0,0,0,,20.52514221362858,Low,Flat,-75273.42857142826,,0.7,,,,0.7,Imminent,,,,,,,0.003527777777777775
603926,"TIELIU CO,.LTD",0.0069999999999999,17.23,+0.12,0,-545,42133.0,72549570.0,39.792,39.248,0.0151,2.341,17.12,17.11,17.39,17.05,17.22,17.23,52,5,1.83%,0.12%,0.0199,1.35,-0.0434,Auto Parts,4044167207.53,3977349267.53,234716611.0,230838611.0,0.0147,0.0232,-0.039,0.41,0.7404000000000001,1.1115000000000002,1.0058,,,,,,,0,0,0.33999999999999986,17.223333333333333,1,0,0,,21.111371596062597,Low,Flat,2478.4117647058306,,0.7,,,,0.7,Imminent,,,,0.9506,0.9506,Strong_Base,0.003527777777777775
603050,ShiJiaZhuang Kelin Electric,-0.0051,19.61,-0.10,0,-544,60990.0,119918888.0,32.147,44.467,0.0069,4.322,19.75,19.71,20.06,19.44,19.6,19.61,310,7,1.51%,0.15%,0.0315,0.56,0.6283,Power Grid Equipment,7909089374.73,7909089374.73,403319193.0,403319193.0,0.026699999999999998,0.0634,0.17,0.1771,0.35710000000000003,0.2945,0.4199,,,,,,,,1,0.6199999999999974,19.703333333333333,0,0,0,,21.744717880985174,Low,Flat,-27543.87096774216,,,,,,,,,,,,,,-0.0052578947368421055
300620,Advanced Fiber Resources,-0.0155,116.08,-1.83,0,-540,184470.0,2165027673.62,228.503,431.524,0.0009,13.93,114.52,117.91,120.88,114.01,116.08,116.09,326,6,7.47%,-0.46%,0.0583,1.02,0.7670999999999999,Telecommunication Equipment,28924877663.60,28684260074.80,249180545.0,247107685.0,0.036699999999999997,0.1624,-0.16010000000000002,1.5345,1.9794999999999998,2.3843,1.3934,,,,,,,-1,1,6.86999999999999,116.99,0,0,1,,24.544783852914613,Liquid,Flat,-73304.67248908318,,,,,,,,,,,,,,0.0019666666666666756
603839,Anzheng Fashion Group,-0.0347,8.91,-0.32,0,-533,116991.0,105733683.0,,Loss,0.011200000000000002,1.878,9.24,9.23,9.25,8.89,8.91,8.92,183,262,3.01%,0.00%,0.039,0.83,0.2742,Apparel & Home Textiles,3466297395.00,3466297395.00,389034500.0,389034500.0,-0.044000000000000004,-0.0409,0.06709999999999999,0.25670000000000004,0.7298,0.8254,0.6436,,,,,,,,1,0.35999999999999943,9.016666666666667,0,0,0,,20.45835614706732,Low,Down,-103992.00000000025,,,,,,,,,,,,,,0.0032833333333333386
300600,Changshu Guorui Technology,0.0957,16.6,+1.45,0,-529,325635.0,534277339.95,,Loss,0.0,3.999,15.16,15.15,17.55,15.03,16.59,16.6,234,2229,11.07%,0.00%,0.1663,3.45,-0.7143,Marine Equipment,4884292368.00,4884292368.00,294234480.0,294234480.0,0.0553,0.0079,0.0493,0.1201,0.9438,1.4198,1.1813,,,,,,,,0,2.5200000000000014,16.393333333333334,1,1,0,,21.694424526725193,Low,Spike,80116.54761904792,,,,,0.9,0.9,Momentum,,,,,,,0.0586625
603369,Jiangsu King's Luck Brewery Joint-Stock,-0.0015,38.68,-0.06,0,-496,48190.0,186843822.0,15.168,14.132,0.031,2.979,38.72,38.74,38.95,38.61,38.68,38.69,273,26,0.39%,0.05%,0.0088,0.99,0.7787000000000001,Liquor,48226225431.16,48226225431.16,1246800037.0,1246800037.0,-0.013500000000000002,-0.0195,-0.0354,-0.032799999999999996,-0.1418,-0.1015,-0.1215,,,,,,,0,1,0.3400000000000034,38.74666666666667,0,0,0,,22.940452316320552,Liquid,Flat,-28347.05882352953,0.6,,,,,0.6,Recursor,,,,,,,0.0022615384615384615
300385,Wuxi Xuelang Environmental Technology,-0.0073,5.47,-0.04,0,-494,75878.0,41473181.0,,Loss,0.0,22.145,5.52,5.51,5.53,5.4,5.47,5.48,535,7,2.61%,-0.36%,0.0236,1.06,-0.1467,Environmental Governance,1822308248.04,1589924602.51,333145932.0,290662633.0,0.024300000000000002,0.057999999999999996,0.0832,-0.028399999999999998,0.1814,0.2575,0.16140000000000002,,,,,,,0,0,0.1299999999999999,5.466666666666666,1,0,0,,20.1126136280608,Low,Flat,5836.769230768593,,0.7,,,,0.7,Imminent,,,,,,,0.005000000000000007
300369,NSFOCUS Technologies Group,0.009,7.89,+0.07,0,-492,349001.0,276508121.96,,Loss,0.0,2.617,7.86,7.82,8.05,7.76,7.89,7.9,1383,898,4.32%,-0.13%,0.0371,0.78,0.3265,Software Development,6395806688.43,6375561271.92,810621887.0,808055928.0,0.0233,0.045,0.026000000000000002,-0.0038,0.1535,-0.1184,0.0974,,,,,,,,1,0.2900000000000009,7.8999999999999995,0,0,0,,21.82860150124785,Low,Flat,-36103.551724139186,,,,,,,,,,,,,,0.005698571428571428
300380,Shanghai Amarsoft Information & Technology,0.0066,47.01,+0.31,0,-491,38950.0,183457500.0,286.646,431.284,0.0011,16.873,46.66,46.7,47.84,46.38,47.0,47.01,5,41,3.06%,0.00%,0.0313,1.33,-0.1902,Software Development,6508019740.50,5987454176.43,138439050.0,127365543.0,0.014199999999999999,0.0009,-0.087,-0.042800000000000005,0.0013,0.23739999999999997,-0.0036,,,,,,,,0,1.4600000000000009,47.07666666666666,0,0,0,,22.37712398671295,Norm,Flat,-5335.616438356426,,,,,,,,,,,,,,0.005698571428571428
002685,Wuxi Huadong Heavy Machinery,0.0,7.5,0.00,0,-470,161677.0,121703229.77,61.983,61.475,0.0,4.851,7.46,7.5,7.58,7.43,7.5,7.51,1198,936,1.61%,0.00%,0.02,0.83,0.29600000000000004,Construction Machinery,7557679807.50,7556672370.00,1007690641.0,1007556316.0,-0.0027,-0.0106,-0.1839,-0.0013,0.0684,0.48219999999999996,0.1144,,,,,,,0,1,0.15000000000000036,7.503333333333333,0,0,0,,inf,Liquid,Flat,-10778.46666666641,0.6,,,,,0.6,Recursor,,,,,,,0.001233333333333357
300310,Eastone Century Technology,0.0209,5.87,+0.12,0,-460,343597.0,203304008.64,,Loss,0.0,2.712,5.85,5.75,6.07,5.8,5.86,5.87,954,333,4.97%,0.00%,0.047,2.0,0.321,Telecommunication Services,5175335576.97,4061396918.02,881658531.0,691890446.0,0.0191,0.0316,-0.0814,-0.0955,-0.0118,-0.2876,-0.2235,,,,,,,-1,1,0.3200000000000003,5.913333333333334,0,0,0,,21.064676098478913,Low,Up,-165435.59259259218,,,,,,,,,,,,,,0.001315000000000005
002627,Hubei Three Gorges Tourism Group,-0.0067,5.91,-0.04,0,-440,160290.0,95161468.0,46.904,36.481,0.0169,1.381,5.95,5.95,6.0,5.9,5.91,5.92,622,578,2.24%,0.00%,0.0168,0.69,0.3289,Tourism & Scenic Spots,4282394143.98,4238105720.97,724601378.0,717107567.0,-0.0375,0.0068000000000000005,-0.1073,0.0687,0.054400000000000004,0.2275,0.2,,,,,,,0,1,0.09999999999999964,5.936666666666667,0,0,0,,20.900966721326768,Low,Flat,-128232.00000000058,,,,,,,,,,,,,,0.0030454545454545456
002612,"Lancy Co.,Ltd.",-0.009,17.55,-0.16,0,-437,53165.0,93872737.0,21.324,30.206,0.022799999999999997,2.713,17.66,17.71,17.8,17.52,17.54,17.55,56,698,2.09%,0.00%,0.0158,0.99,0.0555,Apparel & Home Textiles,7764916331.25,4470673433.85,442445375.0,254739227.0,0.0086,0.033,0.0023,-0.027200000000000002,0.1478,0.235,0.09960000000000001,,,,,,,0,1,0.28000000000000114,17.623333333333335,0,0,0,,21.233207128674916,Low,Flat,-41772.499999999614,,,,,,,,,,,,,,0.0032833333333333386
002607,Offcn Education Technology,-0.0144,2.73,-0.04,0,-434,992598.0,271893184.0,130.0,91.000,0.0,21.328,2.76,2.77,2.77,2.72,2.73,2.74,26483,34716,1.95%,-0.36%,0.0181,1.08,-0.1175,Education,16837000331.97,13879312841.94,6167399389.0,5083997378.0,0.0,-0.048799999999999996,-0.07139999999999999,-0.102,-0.07139999999999999,-0.061900000000000004,-0.1971,,,,,,,0,0,0.04999999999999982,2.74,0,0,0,,21.14537906585667,Low,Flat,-595558.800000007,,0.7,,,,0.7,Imminent,,,,,,,-0.012981818181818183
601599,"Zhewen Pictures Group co.,ltd",-0.0027,3.69,-0.01,0,-420,154906.0,57166192.0,35.48,35.480,0.0,2.818,3.69,3.7,3.72,3.66,3.68,3.69,2762,1139,1.34%,0.00%,0.016200000000000003,0.41,0.1255,Textile Manufacturing,4282401651.57,4282401651.57,1160542453.0,1160542453.0,0.0222,0.057300000000000004,-0.0054,-0.0538,0.054299999999999994,0.1015,0.030699999999999998,,,,,,,0,1,0.06000000000000005,3.69,0,0,0,,20.64832806995486,Low,Flat,-1.146534719017229e-09,,,,,,,,,,,,,,0.012833333333333332
300191,Sino Geophysical,-0.0116999999999999,20.25,-0.24,0,-408,60455.0,122818791.0,,Loss,0.0,6.101,20.4,20.49,20.48,20.16,20.25,20.26,150,81,2.73%,0.00%,0.015600000000000001,0.32,0.1405,Oilfield Services,6480000000.00,4479198750.00,320000000.0,221195000.0,-0.0366,0.023799999999999998,0.018600000000000002,0.0823,0.2857,0.44439999999999996,0.5820000000000001,,,,,,,0,1,0.3299999999999983,20.296666666666667,0,0,0,,21.416285380184114,Low,Flat,-26449.062500000084,,,,,,,,,,,,,,0.0037800000000000203
002564,Suzhou Thvow Technology,-0.0200999999999999,8.77,-0.18,0,-407,252782.0,223252279.0,,313.214,0.0,57.697,8.88,8.95,8.98,8.74,8.77,8.78,256,417,2.94%,0.00%,0.0268,0.56,0.515,Professional Engineering,7532592263.29,7532592263.29,858904477.0,858904477.0,0.0695,0.0281,0.022099999999999998,0.174,0.43770000000000003,1.4844,0.9708,,,,,,,0,1,0.2400000000000002,8.83,0,0,0,,21.33714192545971,Low,Down,-189586.5000000014,0.7,,,,,0.7,Recursor,,,,,,,0.004676190476190486
300184,Wuhan P&S Information Technology,-0.0062,11.22,-0.07,0,-403,456150.0,513452967.65,83.731,132.000,0.0,3.15,11.2,11.29,11.37,11.12,11.22,11.23,212,1186,4.35%,0.00%,0.022099999999999998,0.86,0.2473,Other Electronics,12948013764.84,11771880608.40,1154011922.0,1049187220.0,0.036000000000000004,0.039900000000000005,-0.075,0.1402,0.1153,0.0904,0.2026,,,,,,,0,1,0.25,11.236666666666666,0,0,0,,22.67859009549375,Norm,Flat,-91229.99999999482,,,,,,,,,,,,,,-0.006125
002546,Nanjing Xinlian Electronics,0.0056,7.19,+0.04,0,-400,679411.0,487589072.86,8.579,22.468,0.0167,1.599,7.14,7.15,7.28,7.06,7.18,7.19,1875,1470,8.48%,0.00%,0.0308,0.71,-0.1784,Power Grid Equipment,5996813000.24,5760858770.24,834049096.0,801232096.0,0.1672,0.1865,0.2249,0.2104,0.6378,1.0962,0.7078,,,,,,,,0,0.22000000000000064,7.176666666666667,1,0,0,,22.484478423268534,Norm,Flat,123529.27272727522,,,,,,,,,,,1.0407,1.0407,Strong_Base,-0.0052578947368421055
002537,HyUnion Holding,-0.0023,8.74,-0.02,0,-391,257386.0,225776025.55,49.942,208.095,0.0,2.426,8.8,8.76,8.83,8.7,8.73,8.74,4099,890,2.20%,0.00%,0.0148,1.03,0.4448,Auto Parts,10260906351.30,10218805771.30,1174016745.0,1169199745.0,0.0011,-0.0023,-0.0406,-0.1398,0.2039,0.23620000000000002,0.52,,,,,,,0,1,0.13000000000000078,8.756666666666668,0,0,0,,22.289844001538786,Norm,Flat,-98994.61538461267,0.6,,,,,0.6,Recursor,,,,,,,0.003527777777777775
002478,Jiangsu Changbao Steeltube,-0.0104,6.67,-0.07,0,-374,749389.0,500368831.35,9.765,9.474,0.033,1.017,6.6,6.74,6.83,6.54,6.66,6.67,865,393,10.37%,0.30%,0.043,2.67,-0.0075,Special Steel,6008364200.76,4820568666.46,900804228.0,722723938.0,0.0537,0.0689,0.1953,0.1805,0.3256,0.3833,0.3152,,,,,,,,0,0.29000000000000004,6.68,0,1,0,,22.205616583840076,Norm,Flat,-77523.00000000064,,,,,,,,,,,,,,-0.016366666666666665
