Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
603667,Zhejiang XCC Group,-0.0067,43.13,-0.29,0,-134,122745.0,533754771.0,172.52,172.520,0.0028000000000000004,5.295,42.72,43.42,44.35,42.63,43.13,43.14,49,117,3.35%,-0.02%,0.039599999999999996,0.45,0.1283,General Equipment,15794325470.10,15794325470.10,366202770.0,366202770.0,-0.0601,-0.0616,0.0235,0.0587,0.0949,1.2629000000000001,0.7511,,,,,,,-1,1,1.7199999999999989,43.370000000000005,0,0,0,,23.264754819402466,Liquid,Flat,-51381.6279069767,,,,,,,,,,,,,,0.012228985507246378
603663,Sanxiang Advanced Materials,-0.0143,35.78,-0.52,0,-134,205885.0,739198431.0,197.679,199.888,0.0021,11.453,37.02,36.3,37.19,35.46,35.78,35.79,507,26,4.87%,-0.08%,0.04769999999999999,0.48,0.4629,Chemical raw materials,15145665055.00,15128490655.00,423299750.0,422819750.0,0.050199999999999995,0.363,0.4255,0.3456,0.5628,0.919,1.2539,,,,,,,,1,1.7299999999999969,36.14333333333334,0,0,0,,23.135065690418422,Liquid,Flat,-129719.45086705181,,,,,,,,,,,,,,0.0036366666666666565
603628,Clenergy Technology,0.0038,15.8,+0.06,0,0,649564.0,1047870931.0,47.164,47.878,0.0042,3.215,16.77,15.74,16.77,15.74,15.8,15.81,1270,1053,23.87%,0.00%,0.0654,2.95,0.3372,Photovoltaic Equipment,4314997380.00,4300260720.00,273101100.0,272168400.0,0.08220000000000001,0.1491,0.18530000000000002,0.1943,0.3419,0.0365,0.2728,,,,,,,,1,1.0299999999999994,16.103333333333335,0,1,1,,23.65812615010585,Liquid,Flat,-573886.6407766984,,,,,,,,,,,,,,-0.013914705882352928
603585,"Suli Co.,Ltd.",0.0026,19.52,+0.05,0,0,19882.0,38796698.0,30.452,Loss,0.0,1.436,19.49,19.47,19.8,19.29,19.51,19.52,16,30,1.09%,0.15%,0.0262,0.79,-0.5144,Agrochemicals,3648033498.24,3566927898.24,186886962.0,182731962.0,-0.0060999999999999995,0.0026,0.0696,-0.0031,0.2902,0.5742,0.6307,,,,,,,0,0,0.5100000000000016,19.536666666666665,0,0,0,,21.058242745014276,Low,Flat,-1949.2156862745317,,0.7,,,,0.7,Imminent,,,,,,,0.00447333333333332
603398,Mubang High-Tech,0.05,8.61,+0.41,0,-134,19810.0,17056410.0,,Loss,0.0,5.809,8.61,8.2,8.61,8.61,8.61,0.0,61716,0,0.46%,0.00%,0.0,0.08,1.0,Photovoltaic Equipment,3733653521.64,3733653521.64,433641524.0,433641524.0,0.025,0.063,0.09960000000000001,0.6063000000000001,0.49479999999999996,-0.6716,-0.6258,,,,,,,,1,0.41000000000000014,8.61,0,0,,,,,Up,,,,,,,,,,,,,,,-0.013914705882352928
603393,Xinjiang Xintai Natural Gas,-0.0232,29.09,-0.69,0,-1242,66429.0,194054740.0,11.023,10.404,0.0,1.372,29.79,29.78,29.85,28.95,29.09,29.1,207,30,1.57%,-0.03%,0.0302,0.99,0.3073,Gas,12331871402.43,12311508518.79,423921327.0,423221331.0,-0.0248,0.009000000000000001,-0.0462,-0.0403,-0.0058,-0.1052,-0.039,,,,,,,,1,0.9000000000000021,29.296666666666667,0,0,0,,21.6746678345758,Low,Down,-45762.19999999996,,,,,,,,,,,,,,-0.006812499999999993
603389,A-Zenith Home Furnishings,-0.0499,45.89,-2.41,0,-135,32324.0,148947822.0,,Loss,0.0,51.561,48.28,48.3,48.28,45.89,0.0,45.89,0,1056,1.23%,0.00%,0.0495,1.07,-1.0,Home Furnishings,12057689280.00,12057689280.00,262752000.0,262752000.0,-0.036699999999999997,0.0818,0.183,0.9379000000000001,7.6913,6.6229,6.4861,,,,,,,,,2.4099999999999966,46.68666666666667,0,0,0,,,,Down,-32324.0,,,,,,,,,,,,,,0.007650000000000008
603339,Square Technology Group,-0.0015,13.7,-0.02,0,-1061,33757.0,46137882.0,27.182,17.885,0.0172,1.627,13.79,13.72,13.79,13.61,13.7,13.71,82,102,1.09%,-0.07%,0.0131,1.06,-0.625,General Equipment,4239344097.50,4239344097.50,309441175.0,309441175.0,-0.0179,-0.0051,0.0347,0.034,0.1935,-0.059000000000000004,0.10400000000000001,,,,,,,0,0,0.17999999999999972,13.699999999999998,1,0,0,,21.301159990809055,Low,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.012228985507246378
603299,Jiang Su Suyan Jingshen,-0.0063,11.02,-0.07,0,-136,79881.0,88267091.0,16.447,11.199,0.04019999999999999,1.399,11.07,11.09,11.13,10.94,11.02,11.03,254,71,1.03%,0.09%,0.0171,0.78,0.18960000000000002,Chemical raw materials,8613873386.04,8565267394.90,781658202.0,777247495.0,-0.009899999999999999,0.032799999999999996,-0.0161,-0.0125,0.1866,0.0264,0.0302,,,,,,,0,1,0.19000000000000128,11.030000000000001,0,0,0,,21.133612728392798,Low,Flat,-12612.789473684605,,,,,,,,,,,,,,0.0036366666666666565
603218,Riyue Heavy Industry,-0.0289,13.78,-0.41,0,-1178,149639.0,207563948.0,25.757,22.776,0.0254,1.388,14.17,14.19,14.24,13.73,13.78,13.79,404,421,1.46%,0.00%,0.0359,0.92,0.624,Wind Power Equipment,14199135925.00,14166339525.00,1030416250.0,1028036250.0,-0.0377,-0.045,0.0192,0.0392,0.1937,0.047599999999999996,0.17739999999999997,,,,,,,,1,0.5099999999999998,13.916666666666666,0,0,0,,21.312751601633877,Low,Down,-120298.01960784376,,,,,,,,,,,,,,-0.0175090909090909
603186,Zhejiang Wazam New Materials,0.0821,43.08,+3.27,0,-1237,143192.0,605489376.0,,Loss,0.0,4.172,40.41,39.81,43.45,40.01,43.07,43.08,320,162,10.08%,-0.02%,0.0864,1.91,-0.0565,Electronic Parts,6118359843.72,6118359843.72,142023209.0,142023209.0,0.0,-0.0739,0.07429999999999999,0.1195,0.6711,0.5479999999999999,0.7883,,,,,,,,0,3.6400000000000006,42.18,1,0,0,,22.283832351396732,Norm,Spike,112389.06976744151,,,,,,,,,,,,,,0.008712000000000004
603131,Shanghai Hugong Electric Group,0.0152,28.81,+0.43,0,-1457,447740.0,1280168563.0,,738.717,0.0004,7.631,27.63,28.38,29.58,27.5,28.8,28.81,1821,113,14.08%,0.00%,0.0733,0.83,0.6915,General Equipment,9161359142.54,9161359142.54,317992334.0,317992334.0,0.1285,0.1979,0.3042,0.4391,0.7347,0.531,0.6989,,,,,,,,1,2.0799999999999983,28.63,1,0,1,,23.49347073941088,Liquid,Flat,116240.19230769222,,,,,,,,,,,,,,0.012228985507246378
603098,Center International Group,-0.0438,14.2,-0.65,0,-1807,92949.0,133105931.0,79.775,104.411,0.0034999999999999996,2.711,14.77,14.85,14.83,14.18,14.2,14.21,53,929,1.73%,-0.07%,0.0438,1.12,-0.09210000000000002,Professional Engineering,7663739687.60,7650959687.60,539699978.0,538799978.0,-0.06269999999999999,-0.0425,0.0179,0.0965,0.44020000000000004,0.1611,0.4869,,,,,,,,0,0.6699999999999999,14.40333333333333,0,0,0,,20.75949625622227,Low,Down,-87229.06153846167,,,,,,,,,,,,,,0.006992857142857135
603069,Hainan Haiqi Transportation Group,-0.0139999999999999,28.24,-0.40,0,-1653,172921.0,490477781.0,,Loss,0.0,11.026,28.35,28.64,29.09,28.0,28.23,28.24,65,196,5.47%,0.04%,0.0381,0.77,0.2262,Railways & Highways,8923840000.00,8923840000.00,316000000.0,316000000.0,-0.0319,-0.0194,0.0565,0.3884,0.5247999999999999,0.33899999999999997,0.5465,,,,,,,-1,1,1.0899999999999999,28.44333333333333,0,0,0,,22.68686257706658,Norm,Flat,-96772.30275229407,,,,,,,,,,,,,,-0.002590909090909054
603033,Sanwei Holding Group,0.0206,11.38,+0.23,0,0,60730.0,68762882.0,,Loss,0.0,4.032,11.04,11.15,11.47,11.04,11.37,11.38,131,55,0.60%,0.00%,0.038599999999999995,1.01,-0.614,Rubber,11734641244.52,11522602984.84,1031163554.0,1012531018.0,-0.0078000000000000005,-0.0052,0.0215,-0.0975,0.0252,-0.0823,-0.1032,,,,,,,,0,0.4300000000000015,11.296666666666667,1,0,0,,20.416015637275297,Low,Up,35308.13953488385,,,,,,,,,,,,,,0.0252
603027,Qianhe Condiment And Food,0.0031,9.86,+0.03,0,-141,198136.0,193695130.0,31.104,25.544,0.046900000000000004,3.983,9.83,9.83,9.9,9.63,9.86,9.87,1375,28,1.59%,0.00%,0.0275,1.08,-0.10490000000000001,Seasoning & Fermentation Products,13144616562.32,12321207518.62,1333125412.0,1249615367.0,-0.002,0.0412,0.12140000000000001,0.0682,0.1653,0.041299999999999996,0.11359999999999999,,,,,,,1,0,0.2699999999999996,9.796666666666667,1,0,0,,22.08354658117788,Low,Flat,139429.0370370356,,0.4,,,,0.4,Imminent,,,,,,,-0.004362499999999999
601966,Shandong Linglong Tyre,-0.0070999999999999,15.44,-0.11,0,-1135,139153.0,215114845.0,18.715,12.898,0.0231,0.977,15.57,15.55,15.6,15.41,15.44,15.45,132,281,0.95%,-0.06%,0.012199999999999999,0.93,0.5528,Auto Parts,22596481425.52,22596481425.52,1463502683.0,1463502683.0,-0.0215,-0.0019,0.0286,0.0232,0.0725,-0.2018,-0.1348,,,,,,,0,1,0.1899999999999995,15.483333333333333,0,0,0,,22.004325768067353,Low,Flat,-95209.94736842187,,,,,,,,,,,,,,0.002138235294117642
601882,Ningbo Haitian Precision Machinery,0.0051,19.65,+0.10,0,-1462,31057.0,60893230.0,22.457,19.610,0.0183,3.591,19.57,19.55,19.71,19.47,19.64,19.65,305,46,0.60%,0.05%,0.0123,0.9,0.4462,General Equipment,10257300000.00,10257300000.00,522000000.0,522000000.0,-0.0277,-0.0415,0.0031,-0.018500000000000003,0.0397,-0.1442,-0.08900000000000001,,,,,,,0,1,0.240000000000002,19.61,1,0,0,,21.153426267654638,Low,Flat,15528.49999999954,0.6,,,,,0.6,Recursor,,,,,,,0.012228985507246378
601595,Shanghai Film,0.0384,30.27,+1.12,0,-143,101224.0,301776332.0,111.286,150.597,0.0048,7.934,29.2,29.15,30.45,28.64,30.27,30.28,10,459,2.26%,0.00%,0.0621,1.86,-0.7976000000000001,Film & Cinema,13567014000.00,13567014000.00,448200000.0,448200000.0,0.0046,0.0175,0.0986,-0.1201,-0.0379,0.0933,0.2279,,,,,,,,0,1.8099999999999987,29.786666666666665,1,0,0,,21.85580330841379,Low,Up,81091.04972375692,,,,,,,,,,,,,,0.011233333333333333
601500,Jiangsu General Science Technology,0.0,4.55,0.00,0,0,178896.0,80999239.0,68.939,19.361,0.0,1.178,4.55,4.55,4.56,4.49,4.54,4.55,2392,1492,1.13%,0.22%,0.0154,0.94,-0.1,Auto Parts,7231386594.25,7202653344.25,1589315735.0,1583000735.0,-0.0044,0.015600000000000001,0.0364,-0.0194,-0.0278,-0.1043,-0.1463,,,,,,,1,0,0.0699999999999994,4.533333333333334,1,0,0,,inf,Liquid,Flat,127782.8571428578,,0.4,,,,0.4,Imminent,,,,,,,0.002138235294117642
601163,Triangle Tyre,-0.0132,14.95,-0.20,0,-144,47119.0,70439833.0,13.265,10.849,0.0355,0.872,15.18,15.15,15.18,14.88,14.94,14.95,23,69,0.59%,0.07%,0.019799999999999998,0.84,-0.5318999999999999,Auto Parts,11960000000.00,11960000000.00,800000000.0,800000000.0,-0.016399999999999998,0.0067,0.0603,0.0558,0.1199,0.049100000000000005,0.0282,,,,,,,0,0,0.29999999999999893,15.003333333333336,0,0,0,,20.749369869980594,Low,Flat,-25130.133333333724,,0.7,,,,0.7,Imminent,,,,,,,0.002138235294117642
601128,Jiangsu Changshu Rural Commercial Bank,-0.0152,7.12,-0.11,0,-144,396688.0,283354365.0,5.628,6.191,0.0529,0.794,7.21,7.23,7.23,7.11,7.12,7.13,5759,380,1.20%,-0.14%,0.0166,1.31,0.6236,Agricultural Commercial Bank,23613610189.20,23613610189.20,3316518285.0,3316518285.0,-0.0179,0.0028000000000000004,0.0014000000000000002,-0.046900000000000004,0.0464,0.1698,0.0946,,,,,,,0,1,0.1200000000000001,7.153333333333333,0,0,0,,21.574885420217434,Low,Flat,-330573.3333333348,,,,,,,,,,,,,,-0.01465
601020,Tibet Huayu Mining,-0.0239,31.82,-0.78,0,-1257,460507.0,1461181163.0,28.927,102.977,0.0013,6.099,31.68,32.6,32.33,31.23,31.82,31.83,727,11,5.62%,-0.25%,0.0337,0.57,0.8486,Industrial Metals,26091276690.36,26091276690.36,819964698.0,819964698.0,0.09050000000000001,0.1208,0.1873,0.41229999999999994,0.8532,1.0038,1.5293999999999999,,,,,,,,1,1.370000000000001,31.793333333333333,1,0,0,,23.45323130231661,Liquid,Down,33491.41818181902,,,,,,,,,,,,,,-0.01419999999999999
600860,Beijing Jingcheng Machinery Electric,0.0419,13.44,+0.54,0,-144,374371.0,495769438.0,,960.000,0.0,9.531,12.89,12.9,13.8,12.62,13.44,13.45,252,1585,8.43%,0.00%,0.0915,2.88,-0.5104,General Equipment,7358211678.72,5967908190.72,547485988.0,444040788.0,0.08560000000000001,0.08650000000000001,0.1677,-0.051500000000000004,0.10800000000000001,0.2561,0.3333,,,,,,,,0,1.1800000000000015,13.286666666666667,1,1,0,,21.89715472102803,Low,Up,145941.23728813513,,,,,,,,,,,,,,0.012228985507246378
600688,Sinopec Shanghai Petrochemical,0.0069999999999999,2.88,+0.02,0,-144,546353.0,156556844.0,,96.000,0.0069,1.251,2.86,2.86,2.89,2.83,2.87,2.88,9979,13070,0.75%,0.00%,0.021,1.1,-0.5503,Refining & Trading,30362738400.00,21106982880.00,10542617500.0,7328813500.0,0.0213,0.0435,0.054900000000000004,0.0105,0.0177,-0.061900000000000004,-0.04,,,,,,,0,0,0.06000000000000005,2.866666666666667,1,0,0,,21.00256204995373,Low,Flat,364235.3333333293,,0.7,,,,0.7,Imminent,,,,,,,0.028523076923076908
600611,"Dazhong Transportation(Group)Co.,Ltd.",-0.0069,5.76,-0.04,0,-144,172585.0,99496855.0,160.0,64.719,0.0087,1.342,5.78,5.8,5.79,5.75,5.76,5.77,6852,8129,1.10%,0.00%,0.0069,1.04,-0.0187,Railways & Highways,13617347696.64,9004702256.64,2364122864.0,1563316364.0,-0.0171,-0.030299999999999997,-0.027000000000000003,-0.0843,-0.1616,-0.3937,-0.1591,,,,,,,0,0,0.04999999999999982,5.766666666666666,0,0,0,,20.91740919232086,Low,Flat,-86292.50000000192,,0.7,,,,0.7,Imminent,,,,,,,-0.002590909090909054
600600,Tsingtao Brewery,-0.0079,65.72,-0.52,0,-133,35016.0,229986823.0,19.363,20.634,0.0335,2.861,66.24,66.24,66.26,65.46,65.7,65.72,35,54,0.49%,0.00%,0.0121,0.62,-0.1566,Non-Liquor,89654903352.12,46603756973.96,1364195121.0,709125943.0,-0.0067,0.0017000000000000001,-0.0294,-0.0278,-0.0638,-0.0248,-0.16510000000000002,,,,,,,0,0,0.8000000000000114,65.81333333333333,0,0,0,,22.345058262052884,Norm,Flat,-12255.599999999875,,1.0,,,,1.0,Imminent,,,,,,,0.0006599999999999995
600188,Yankuang Energy Group,0.0137,14.85,+0.20,0,-1259,387812.0,572346541.0,14.196,9.900,0.048499999999999995,2.856,14.75,14.65,14.98,14.52,14.84,14.85,746,385,0.66%,0.00%,0.031400000000000004,0.83,-0.2525,Coal Mining,149056586078.40,87970079597.40,10037480544.0,5923911084.0,-0.0559,-0.0256,-0.041299999999999996,0.15380000000000002,0.20629999999999998,0.0040999999999999995,0.1041,,,,,,,,0,0.46000000000000085,14.783333333333333,1,0,0,,22.55155965494219,Norm,Flat,168613.91304347734,,,,,,,,,,,1.0919,1.0919,Strong_Base,0.012106249999999999
600011,"Huaneng Power International,Inc.",-0.0063,7.87,-0.05,0,-75,558746.0,438702466.0,8.48,12.182,0.034300000000000004,1.847,7.92,7.92,7.95,7.79,7.87,7.88,1075,28,0.51%,-0.25%,0.0202,0.93,0.5885,Electrical Utilities,123543994735.33,86551977062.53,15698093359.0,10997709919.0,-0.0484,-0.036699999999999997,0.0507,0.0855,0.1038,0.1291,0.2108,,,,,,,0,1,0.16000000000000014,7.87,0,0,0,,22.38007006088053,Norm,Flat,0.0,,,,,,,,,,,,,,-0.0034415094339622565
001376,Jiangxi Bestoo Energy,-0.0059,13.58,-0.08,0,-130,90229.0,122635023.45,35.831,32.722,0.011000000000000001,5.35,13.68,13.66,13.8,13.53,13.58,13.59,430,644,4.22%,-0.07%,0.019799999999999998,0.5,0.3387,Electrical Utilities,6259022000.00,2902763200.54,460900000.0,213752813.0,0.024900000000000002,0.07519999999999999,0.0195,0.127,0.1131,-0.037599999999999995,-0.061500000000000006,,,,,,,0,1,0.27000000000000135,13.636666666666665,0,0,0,,21.542489519218748,Low,Flat,-56810.85185185154,,,,,,,,,,,,,,-0.0034415094339622565
605111,Wuxi Nce Power,0.0182,38.13,+0.68,0,-130,248906.0,942869012.0,36.245,36.453,0.0017000000000000001,3.715,37.18,37.45,38.5,37.08,38.12,38.13,194,445,5.99%,-0.03%,0.0379,0.83,0.2858,Semiconductors,15836630779.71,15836630779.71,415332567.0,415332567.0,-0.0335,0.026699999999999998,-0.0661,0.0916,0.239,0.0352,0.1266,,,,,,,,1,1.4200000000000017,37.903333333333336,1,0,0,,23.270998526500726,Liquid,Flat,119194.42253521232,,,,,,,,,,,,,,0.0005939759036144629
605123,Wuxi Paike New Materials Technology,-0.0081,71.08,-0.58,0,-130,18820.0,134226105.0,33.847,32.635,0.010700000000000001,1.889,71.66,71.66,72.15,70.85,71.08,71.1,12,1,1.55%,-0.03%,0.0181,0.54,0.5865,Aviation Equipment,8612827003.36,8612827003.36,121170892.0,121170892.0,-0.0655,0.0269,0.0105,0.0,0.3116,0.2248,0.3411,,,,,,,0,1,1.3000000000000114,71.36,0,0,0,,21.898240209588966,Low,Flat,-12160.615384615327,,,,,,,,,,,,,,0.02085624999999999
601609,Ningbo Jintian Copper(Group),-0.0111,10.72,-0.12,0,-130,228899.0,245849025.0,24.308,40.149,0.0103,1.864,10.8,10.84,10.83,10.7,10.72,10.73,2070,491,1.32%,-0.09%,0.012,0.92,0.3847,Industrial Metals,18531001428.96,18531001428.96,1728638193.0,1728638193.0,-0.036000000000000004,-0.053,-0.1007,-0.0588,0.6745,0.8101999999999999,0.8508,,,,,,,0,1,0.14000000000000057,10.75,0,0,0,,21.767379802078413,Low,Flat,-158468.53846153413,0.6,,,,,0.6,Recursor,,,,,,,-0.01419999999999999
300820,Sichuan Injet Electric,0.0215,58.0,+1.22,0,-130,79694.0,458287839.85,60.416,39.835,0.0069,5.112,55.9,56.78,58.5,55.02,57.99,58.0,170,216,7.18%,0.00%,0.0613,1.13,0.19269999999999998,Other Power Supply Equipment,12853901304.00,6441519208.00,221618988.0,111060676.0,0.0638,0.0815,0.13949999999999999,0.1506,0.2763,0.1634,0.0574,,,,,,,,1,3.479999999999997,57.17333333333334,1,0,1,,22.753465334032008,Norm,Up,56793.42528735631,,,,,,,,,,,,,,-0.007466666666666667
001914,China Merchants Property Operation & Service,-0.0068,11.71,-0.08,0,-130,71427.0,83645797.0,13.695,14.766,0.020499999999999997,1.144,11.8,11.79,11.81,11.64,11.71,11.72,141,318,0.67%,-0.09%,0.0144,0.75,-0.0323,Real Estate Services,12416652362.60,12416600838.60,1060346060.0,1060341660.0,-0.0085,0.015600000000000001,0.0446,-0.1061,0.0616,0.013000000000000001,0.1336,,,,,,,0,0,0.16999999999999993,11.72,0,0,0,,21.08186896036372,Low,Flat,-12604.76470588209,,0.7,,,,0.7,Imminent,,,,,,,0.0015499999999999503
603256,Grace Fabric Technology,-0.0489,30.15,-1.55,0,-130,201477.0,615188701.0,172.285,1159.615,0.0,16.703,31.55,31.7,31.6,30.0,30.14,30.15,81,65,2.29%,0.00%,0.050499999999999996,0.88,0.1033,Glass & Fiberglass,26523784125.00,26523784125.00,879727500.0,879727500.0,-0.0625,-0.1051,-0.052199999999999996,-0.0825,2.2109,2.6994,2.6108,,,,,,,,1,1.6999999999999993,30.583333333333332,0,0,0,,22.367887512627167,Norm,Down,-163700.06250000038,,,,,,,,,,,,,,-0.022399999999999986
002907,Chongqing Pharscin Pharmaceutical,-0.0283,16.85,-0.49,0,-130,69364.0,117149263.36,94.134,91.576,0.005,4.166,17.32,17.34,17.32,16.79,16.85,16.86,1070,255,2.31%,0.00%,0.030600000000000002,1.14,0.7036,Traditional Chinese Medicine,7036497890.90,5053559493.50,417596314.0,299914510.0,0.0212,0.0287,0.0048,-0.058899999999999994,0.2075,0.2206,0.30469999999999997,,,,,,,,1,0.5500000000000007,16.986666666666668,0,0,0,,20.91293204247458,Low,Down,-53658.943396225855,,,,,,,,,,,,,,-0.012975999999999988
603855,Warom Technology Incorporated,-0.0137,19.39,-0.27,0,-130,28102.0,54671393.0,14.858,14.153,0.0516,3.127,19.74,19.66,19.74,19.33,19.39,19.4,140,13,0.84%,-0.05%,0.0209,0.99,0.3063,Special Equipment,6544338290.00,6467612060.00,337511000.0,333554000.0,-0.0429,-0.0192,-0.026099999999999998,-0.15289999999999998,-0.026099999999999998,-0.0731,0.0052,,,,,,,0,1,0.41000000000000014,19.486666666666665,0,0,0,,20.625317837697338,Low,Flat,-19877.024390243594,,,,,,,,,,,,,,0.000661538461538449
002865,Hainan Drinda New Energy Technology,-0.0157,42.53,-0.68,0,-130,113428.0,483061061.16,,Loss,0.0,2.671,43.18,43.21,43.75,42.11,42.52,42.53,19,14,5.04%,-0.02%,0.038,0.7,0.0435,Photovoltaic Equipment,12443599731.56,9563542133.76,292584052.0,224865792.0,-0.0349,-0.0144,0.045,-0.0421,0.0646,-0.4164,-0.1677,,,,,,,,1,1.6400000000000006,42.79666666666666,0,0,0,,22.79967267157528,Norm,Flat,-55330.73170731686,,,,,,,,,,,,,,-0.013914705882352928
603050,ShiJiaZhuang Kelin Electric,-0.0097,18.33,-0.18,0,-1020,41443.0,75495271.0,30.049,41.564,0.0074,4.04,18.51,18.51,18.56,17.96,18.33,18.34,10,37,1.03%,0.00%,0.032400000000000005,0.83,0.3932,Power Grid Equipment,7392840807.69,7392840807.69,403319193.0,403319193.0,-0.0747,-0.044800000000000006,0.011000000000000001,0.1204,0.09630000000000001,0.19510000000000002,0.3272,,,,,,,1,1,0.5999999999999979,18.28333333333333,1,0,0,,21.03113587543495,Low,Flat,9670.033333333162,,,,,,,,,,,,,,0.001200000000000008
603223,Hengtong Logistics,0.0325,10.79,+0.34,0,-131,145401.0,154998460.0,33.2,49.723,0.010700000000000001,1.974,10.45,10.45,10.84,10.32,10.78,10.79,109,6,2.04%,0.09%,0.049800000000000004,1.4,-0.8142,Refining & Trading,7706078226.34,7706078226.34,714187046.0,714187046.0,0.005600000000000001,0.09539999999999998,0.1251,0.08810000000000001,0.1399,0.2394,0.038900000000000004,,,,,,,,0,0.5199999999999996,10.65,1,0,0,,20.900910900701618,Low,Up,117439.26923076881,,,,,,,,,,,,,,0.028523076923076908
603227,Xinjiang Xuefeng Sci-Tech,0.0,9.06,0.00,0,0,84905.0,76965895.0,21.118,14.519,0.022099999999999998,1.909,9.06,9.06,9.13,9.03,9.06,9.07,3851,618,0.87%,0.00%,0.011000000000000001,0.78,0.3642,Chemicals,9709535762.34,8825123649.48,1071692689.0,974075458.0,-0.0066,-0.0022,-0.020499999999999997,0.0342,0.0078000000000000005,0.0226,0.06709999999999999,,,,,,,0,1,0.10000000000000142,9.073333333333332,0,0,0,,inf,Liquid,Flat,-33961.99999999879,,,,,,,,,,,,,,0.0035228070175438633
603025,"Beijing Dahao Technology Corp.,Ltd",0.0028,17.85,+0.05,0,-132,84961.0,151476929.0,28.743,34.130,0.0196,7.644,17.67,17.8,17.94,17.66,17.85,17.86,164,329,0.77%,0.00%,0.015700000000000002,0.6,-0.6502,Automation Equipment,19932287698.05,19798769698.05,1116654773.0,1109174773.0,-0.05,-0.061,0.0944,0.1413,0.38159999999999994,0.2439,0.198,,,,,,,0,0,0.28000000000000114,17.816666666666666,1,0,0,,22.163781201972647,Norm,Flat,30343.214285714592,,1.0,,,,1.0,Imminent,,,,,,,0.0025190476190476096
601226,HuaDian Heavy Industries,-0.0324,7.76,-0.26,0,0,369687.0,286725522.0,70.545,78.383,0.0044,2.073,7.93,8.02,7.98,7.61,7.76,7.77,406,489,3.18%,-0.26%,0.0461,0.62,-0.13119999999999998,Professional Engineering,9046005048.00,9018855912.00,1165722300.0,1162223700.0,-0.086,0.0388,0.0587,0.1462,0.2585,0.32289999999999996,0.1537,,,,,,,,0,0.40999999999999925,7.783333333333334,0,0,0,,21.293995445709683,Low,Down,-69940.78378378494,,,,,,,,,,,,,,0.006992857142857135
601339,"Bros Eastern Co.,Ltd",0.0246,5.82,+0.14,0,0,222907.0,128252226.0,15.945,21.240,0.0704,0.951,5.71,5.68,5.83,5.64,5.81,5.82,689,856,1.49%,-0.17%,0.0335,1.34,-0.5235,Textile Manufacturing,8727491580.00,8727491580.00,1499569000.0,1499569000.0,0.08380000000000001,0.1107,0.048600000000000004,0.0679,0.257,0.17579999999999998,0.15710000000000002,,,,,,,,0,0.1900000000000004,5.763333333333333,1,0,0,,20.588526255719866,Low,Up,199443.10526315845,,,,,,,,,,,1.1128,1.1128,Strong_Base,0.037475
002579,Huizhou CEE Technology Inc.,0.0018,11.43,+0.02,0,0,93631.0,107061940.48,219.807,Loss,0.0,2.894,11.4,11.41,11.49,11.37,11.43,11.44,859,828,1.61%,0.00%,0.0105,0.61,-0.2293,Electronic Parts,7002230826.60,6667996183.92,612618620.0,583376744.0,-0.027200000000000002,-0.0387,0.0079,-0.2101,0.4692,0.3214,0.4468,,,,,,,0,0,0.120000000000001,11.43,0,0,0,,21.873572100418635,Low,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.008712000000000004
002567,Tangrenshen Group,0.0040999999999999,4.87,+0.02,0,0,245440.0,119293943.51,,19.637,0.0,1.272,4.85,4.85,4.88,4.84,4.87,4.88,752,10197,1.72%,0.00%,0.0083,0.85,-0.3345,Animal Feed,6978960283.91,6971000254.30,1433051393.0,1431416890.0,0.0062,0.0146,0.0167,0.0062,0.0125,-0.1241,-0.0451,,,,,,,0,0,0.040000000000000036,4.863333333333333,1,0,0,,21.225477494813717,Low,Flat,122720.00000000272,,0.7,,,,0.7,Imminent,,,,,,,0.010199999999999971
002544,Cetc Potevio Science&Technology,0.0062,27.59,+0.17,0,-134,148520.0,409284125.47,1839.333,1724.375,0.0003,5.025,27.13,27.42,27.85,27.03,27.59,27.6,509,601,2.18%,0.04%,0.029900000000000003,0.54,0.19519999999999998,Telecommunication Services,18775930025.10,18774140979.14,680533890.0,680469046.0,0.0062,0.07769999999999999,0.1481,0.1363,0.2483,0.184,0.2879,,,,,,,0,1,0.8200000000000003,27.49,1,0,0,,22.872420030330442,Norm,Flat,54336.58536585312,,,,,,,,,,,,,,0.0232
