Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000682,Dongfang Electronics,-0.0081999999999999,12.03,-0.10,0,280,248692.0,300576088.53,21.992,23.588,0.009899999999999999,3.039,12.12,12.13,12.2,11.97,12.03,12.04,208,2476,1.86%,0.00%,0.019,0.87,-0.7118000000000001,Power Grid Equipment,16128945894.21,16126899976.17,1340727007.0,1340556939.0,-0.0091,0.0789,0.09230000000000001,0.16820000000000002,0.3223,0.16449999999999998,0.1319,,,,,,,0,0,0.22999999999999865,12.066666666666668,0,0,0,,22.12003528534876,Norm,Flat,-118939.65217391505,,1.0,,,,1.0,Imminent,,,,,,,0.007724324324324317
000681,Visual China Group,0.037,20.46,+0.73,0,280,288082.0,587358013.51,127.875,120.352,0.0012,3.987,20.32,19.73,20.7,20.03,20.46,20.47,262,943,4.26%,0.00%,0.034,1.45,-0.493,Digital Media,14333814340.56,13833058541.28,700577436.0,676102568.0,0.045,-0.037599999999999995,-0.064,0.0452,0.11460000000000001,0.8826,-0.016200000000000003,,,,,,,,0,0.9699999999999989,20.39666666666667,1,0,0,,22.280515651198037,Norm,Up,81694.89552238883,,,,,0.9,0.9,Momentum,,,,,,,0.010400000000000001
600783,Luxin Venture Capital Group,-0.0343,13.52,-0.48,0,-578,327014.0,446465135.0,70.416,62.018,0.0052,2.21,13.73,14.0,14.03,13.48,13.52,13.53,17,50,4.39%,-0.52%,0.0393,2.31,0.2116,General Equipment,10063737654.88,10063737654.88,744359294.0,744359294.0,0.09390000000000001,0.0489,0.0679,0.0696,0.2061,0.3373,0.073,,,,,,,,1,0.5499999999999989,13.676666666666668,0,1,0,,21.89543858984761,Low,Down,-279448.3272727282,,,,,0.8,0.8,Momentum,,,,,,,-0.0033372881355932162
000650,Renhe Pharmacy,-0.0081999999999999,6.03,-0.05,0,281,242429.0,146395594.16,19.389,17.529,0.024900000000000002,1.347,6.08,6.08,6.09,6.01,6.02,6.03,3368,2329,1.82%,0.17%,0.0132,0.87,0.32270000000000004,Traditional Chinese Medicine,8441627551.02,8028256579.02,1399938234.0,1331385834.0,-0.0383,-0.10400000000000001,-0.06509999999999999,0.0944,0.1663,0.1777,0.07490000000000001,,,,,,,0,1,0.08000000000000007,6.043333333333333,0,0,0,,21.195586079464498,Low,Flat,-121214.49999999731,0.6,,,,,0.6,Recursor,,,,,,,0.0011571428571428607
000628,Chengdu Hi-Tech Development,0.0008,52.45,+0.04,0,-579,78697.0,412452025.08,264.898,301.436,0.001,8.499,52.9,52.41,53.29,51.88,52.45,52.46,1025,113,4.09%,-0.04%,0.0269,0.66,0.5808,Housing Construction,18477086000.00,10082913783.25,352280000.0,192238585.0,-0.001,0.0079,-0.0128,0.2481,0.29460000000000003,0.2876,-0.1572,,,,,,,0,1,1.4099999999999966,52.54,0,0,0,,24.067846541441114,Liquid,Flat,-15069.638297872154,,,,,,,,,,,,,,-0.005775
600771,GuangYuYuan Chinese Herbal Medicine,0.0069,18.95,+0.13,0,284,49769.0,94107873.0,101.336,124.671,0.0,5.633,18.83,18.82,19.04,18.77,18.94,18.95,200,1411,1.02%,0.00%,0.0144,0.87,-0.7768,Traditional Chinese Medicine,9275857121.95,9275857121.95,489491141.0,489491141.0,-0.0011,-0.039,-0.054400000000000004,-0.0558,0.10949999999999999,0.1313,0.0048,,,,,,,0,0,0.2699999999999996,18.92,1,0,0,,21.385308156901967,Low,Flat,16589.666666666664,,0.7,,,,0.7,Imminent,,,,,,,0.0011571428571428607
000623,Jilin Aodong Pharmaceutical Group,-0.0191,20.01,-0.39,0,285,262636.0,528330221.82,10.427,15.427,0.025,0.798,20.21,20.4,20.37,19.97,20.01,20.02,40,221,2.21%,0.05%,0.0196,1.28,0.5421,Traditional Chinese Medicine,23929866693.87,23832378093.93,1195895387.0,1191023393.0,0.0712,0.049800000000000004,0.0183,0.1843,0.3211,0.6115999999999999,0.1787,,,,,,,0,1,0.4299999999999997,20.11666666666667,0,0,0,,22.46562355730814,Norm,Flat,-210108.79999999676,0.7,,,,0.8,0.8,Momentum,,,,,,,0.0011571428571428607
000617,CNPC Capital,-0.0178,10.5,-0.19,0,0,1447799.0,1519684878.39,31.626,28.532,0.0111,1.285,10.6,10.69,10.62,10.41,10.5,10.51,1188,6272,1.15%,0.00%,0.0196,0.91,-0.142,Diversified Financials,132741830329.50,132741830329.50,12642079079.0,12642079079.0,0.0194,-0.037599999999999995,-0.10710000000000001,0.2139,0.5711999999999999,1.0987,0.5503,,,,,,,0,0,0.27999999999999936,10.51,0,0,0,,23.134920487419986,Liquid,Flat,-206828.42857142506,,0.7,,,,0.7,Imminent,,,,,,,-0.009412499999999987
600755,"Xiamen ITG Group Corp.,Ltd.",-0.0048,6.18,-0.03,0,-1254,225663.0,139114804.0,42.62,21.092,0.053399999999999996,0.673,6.19,6.21,6.19,6.14,6.18,6.19,507,1553,1.06%,-0.16%,0.008100000000000001,0.72,0.316,Logistics,13210498379.46,13176739449.66,2137621097.0,2132158487.0,0.0,0.0016,0.0148,0.0,0.0352,0.1423,-0.0206,,,,,,,1,1,0.07000000000000028,6.169999999999999,1,0,0,,21.393705516955514,Low,Flat,135397.7999999952,,,,,,,,0.7007,0.7007,Buildup,0.9021,0.9021,Strong_Base,-2.7272727272717803e-05
000610,Xi'an Tourism,-0.0144999999999999,12.88,-0.19,0,285,149334.0,193422945.15,,Loss,0.0,16.88,13.2,13.07,13.2,12.87,12.87,12.88,1389,698,6.34%,0.00%,0.0253,0.65,0.3185,Tourism & Scenic Spots,3049312964.88,3033295306.72,236747901.0,235504294.0,-0.0438,-0.0904,-0.0687,0.0158,-0.0183,0.1328,-0.0571,,,,,,,0,1,0.33000000000000007,12.983333333333334,0,0,0,,21.52011651708963,Low,Flat,-140283.45454545313,0.6,,,,,0.6,Recursor,,,,,,,-0.009439999999999959
600750,Jiangzhong Pharmaceutical,-0.0009,21.93,-0.02,0,285,30860.0,67704461.0,17.052,17.671,0.0547,3.529,21.95,21.95,22.0,21.89,21.93,21.94,337,9,0.49%,0.00%,0.005,0.85,-0.6708,Traditional Chinese Medicine,13925462762.46,13756522682.88,634996022.0,627292416.0,0.0125,0.0046,0.0032,0.0018,-0.024900000000000002,0.19899999999999998,-0.0032,,,,,,,0,0,0.10999999999999943,21.939999999999998,0,0,0,,22.042677730572127,Low,Flat,-8416.363636363998,,0.7,,,,0.7,Imminent,,,,,,,0.0011571428571428607
600751,HNA Technology,-0.0022,4.54,-0.01,0,1133,346467.0,157737012.0,129.714,105.581,0.0,1.741,4.55,4.55,4.62,4.46,4.54,4.55,1127,3324,1.35%,0.22%,0.0352,0.7,-0.17350000000000002,Shipping Ports,13162993534.82,11682278296.08,2899337783.0,2573189052.0,-0.023700000000000002,-0.0542,0.0708,0.2304,0.7395,1.0636,0.7262000000000001,,,,,,,,0,0.16000000000000014,4.54,0,0,0,,21.710934469036626,Low,Flat,0.0,,,,,,,,,,,,,,0.0048235294117647005
000428,Huatian Hotel Group,-0.0121,3.26,-0.04,0,0,267016.0,87675964.52,,Loss,0.0,2.3,3.3,3.3,3.32,3.26,3.26,3.27,188,6394,2.62%,-0.31%,0.0182,0.49,-0.273,Hotel & Catering,3321698760.00,3321698760.00,1018926000.0,1018926000.0,-0.0605,-0.1891,-0.1398,-0.0355,0.0482,0.128,0.018799999999999997,,,,,,,0,0,0.06000000000000005,3.28,0,0,0,,20.315432653092135,Low,Flat,-267016.0,,0.7,,,,0.7,Imminent,,,,,,,-0.006675
000410,Shenyang Machine Tool,0.0256,7.22,+0.18,0,-586,358345.0,261538206.74,176.097,2406.666,0.0,6.636,7.19,7.04,7.5,7.19,7.22,7.23,1408,766,2.13%,-0.14%,0.044000000000000004,2.39,0.12390000000000001,General Equipment,17031767876.40,12136213115.68,2358970620.0,1680915944.0,0.0227,-0.0217,-0.030899999999999997,0.1176,0.0973,0.146,0.0155,,,,,,,-1,1,0.45999999999999996,7.303333333333334,0,1,0,,21.285907634873926,Low,Up,-288987.9032258078,,,,,,,,,,,,,,-0.0033372881355932162
600727,Shan Dong Lu Bei Chemical,0.0013,7.46,+0.01,0,287,36671.0,27404598.0,20.438,15.101,0.0134,1.218,7.47,7.45,7.5,7.42,7.46,7.47,498,56,0.69%,-0.13%,0.010700000000000001,0.66,-0.4683,Chemical raw materials,3943230187.10,3942782587.10,528583135.0,528523135.0,0.013600000000000001,-0.029900000000000003,-0.0337,-0.0436,-0.0184,0.25379999999999997,0.020499999999999997,,,,,,,0,0,0.08000000000000007,7.46,0,0,0,,20.62054197173749,Low,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,0.006388888888888883
000408,Zangge Mining,0.0437,58.33,+2.44,0,287,146293.0,844733828.89,29.699,35.502,0.0171,6.471,57.0,55.89,58.5,56.12,58.33,58.34,17,5,0.93%,0.10%,0.0426,1.26,0.31489999999999996,Energy Metals,91591267705.85,91590305260.85,1570225745.0,1570209245.0,0.08929999999999999,0.05,0.07139999999999999,0.41369999999999996,0.8216,1.5993000000000002,1.1821,,,,,,,,1,2.6099999999999994,57.65,1,0,0,,22.979276032980685,Liquid,Up,125393.99999999981,,,,,0.9,0.9,Momentum,,,,,,,0.05580909090909091
000409,Yunding Technology,0.0027,11.24,+0.03,0,0,68875.0,77584210.63,123.516,82.043,0.0,4.87,11.22,11.21,11.33,11.21,11.23,11.24,696,302,1.63%,0.00%,0.010700000000000001,0.69,0.061500000000000006,IT Services,7620613276.20,4758378073.80,677990505.0,423343245.0,-0.011399999999999999,-0.07719999999999999,-0.0703,-0.0034999999999999996,0.0902,0.4828,0.2615,,,,,,,0,1,0.11999999999999922,11.26,0,0,0,,21.402410805777297,Low,Flat,-34437.50000000051,0.6,,,,,0.6,Recursor,,,,,,,0.015185999999999991
600718,Neusoft Corporation,-0.0053,11.22,-0.06,0,-943,416262.0,469459336.0,623.333,211.698,0.0134,1.437,11.34,11.28,11.42,11.18,11.21,11.22,1347,957,3.50%,0.00%,0.0213,0.45,0.252,IT Services,13353877708.38,13353877708.38,1190185179.0,1190185179.0,0.039900000000000005,0.083,0.0788,0.18350000000000002,0.13449999999999998,0.36,0.0565,,,,,,,0,1,0.2400000000000002,11.273333333333333,0,0,0,,22.666959422195454,Norm,Flat,-277507.9999999969,,,,,,,,,,,,,,0.015185999999999991
600708,Bright Real Estate Group,0.0191,3.73,+0.07,0,0,362394.0,134101840.0,,Loss,0.0,0.88,3.68,3.66,3.75,3.61,3.72,3.73,3624,2477,1.63%,0.27%,0.0383,0.83,-0.4598,Real Estate Development,8312815051.39,8300286085.83,2228636743.0,2225277771.0,0.0843,0.013600000000000001,0.0537,0.07490000000000001,0.2774,0.9632,0.0027,,,,,,,,0,0.14000000000000012,3.6966666666666668,1,0,0,,20.543795458882702,Low,Flat,258852.85714285716,,,,,,,,,,,0.95,0.95,Strong_Base,0.02213999999999999
600707,Caihong Display Devices,-0.0067,5.89,-0.04,0,288,169573.0,100209905.0,27.268,17.023,0.0,0.962,5.93,5.93,5.95,5.89,5.89,5.9,5882,768,0.47%,-0.17%,0.0101,0.66,0.1265,Optics & Optoelectronics,21135615521.48,21131374721.48,3588389732.0,3587669732.0,-0.0232,-0.048499999999999995,-0.051500000000000004,-0.08960000000000001,-0.056100000000000004,-0.0017000000000000001,-0.28350000000000003,,,,,,,0,1,0.0600000000000005,5.91,0,0,0,,20.942931297655118,Low,Flat,-169573.0,0.6,,,,,0.6,Recursor,,,,,,,0.007143333333333333
600706,Xi’an Qujiang Cultural Tourism,-0.0083,10.69,-0.09,0,288,168417.0,181111873.0,65.182,Loss,0.0,4.223,10.78,10.78,10.89,10.65,10.68,10.69,698,27,6.63%,0.00%,0.0223,0.44,-0.0098,Tourism & Scenic Spots,2726589101.65,2715582677.65,255059785.0,254030185.0,-0.1309,-0.0352,-0.051500000000000004,0.038900000000000004,0.1229,0.2958,0.11349999999999999,,,,,,,0,0,0.2400000000000002,10.743333333333332,0,0,0,,21.622841347960815,Low,Flat,-112278.00000000125,,0.7,,,,0.7,Imminent,,,,,,,-0.009439999999999959
600886,SDIC Power Holdings,-0.0031,13.06,-0.04,0,289,187899.0,245434245.0,15.622,15.734,0.035,1.644,13.11,13.1,13.11,13.03,13.05,13.06,2044,49,0.25%,0.00%,0.0060999999999999995,0.75,0.36950000000000005,Electrical Utilities,104538695061.72,97351588148.82,8004494262.0,7454179797.0,-0.0091,-0.034,-0.0962,-0.09949999999999999,-0.0753,-0.1219,-0.192,,,,,,,0,1,0.08000000000000007,13.066666666666668,0,0,0,,22.410692133900014,Norm,Flat,-46974.74999999478,0.6,,,,,0.6,Recursor,,,,,,,0.0010048780487804953
600879,China Aerospace Times Electronics,0.0401,11.67,+0.45,0,289,1057759.0,1222183348.0,81.608,70.301,0.0043,1.857,11.24,11.22,11.72,11.23,11.66,11.67,405,1027,3.21%,0.00%,0.0437,1.38,-0.6177,Aerospace Equipment,38502823227.78,38502823227.78,3299299334.0,3299299334.0,0.0726,0.12210000000000001,0.0327,0.1464,0.35229999999999995,0.639,0.3098,,,,,,,,0,0.5,11.540000000000001,1,0,0,,22.63775161806774,Norm,Up,841889.8163265276,,,,,,,,,,,,,,0.0201
600877,CETC Chips Technology Inc.,0.0014,14.22,+0.02,0,289,145364.0,206863945.0,430.909,245.172,0.0,6.816,14.13,14.2,14.35,14.13,14.22,14.23,613,646,1.23%,0.07%,0.0155,0.61,-0.0981,Semiconductors,16837325976.24,16837325976.24,1184059492.0,1184059492.0,0.0007000000000000001,-0.0014000000000000002,0.0021,0.1459,0.2238,0.254,0.0781,,,,,,,0,0,0.21999999999999886,14.233333333333334,0,0,0,,22.635527550397384,Norm,Flat,-26429.818181817755,,1.0,,,,1.0,Imminent,,,,,,,0.028593203883495143
000049,Shenzhen Desay Battery Technology,0.0093999999999999,27.91,+0.26,0,289,239427.0,671962436.21,26.631,25.986,0.0118,1.641,27.59,27.65,28.72,27.48,27.91,27.92,770,75,6.23%,0.04%,0.0449,1.51,0.4851,Batteries,10735261483.94,10732367998.42,384638534.0,384534862.0,0.0608,0.025699999999999997,0.1547,0.2377,0.4372,0.3675,0.2041,,,,,,,-1,1,1.2399999999999984,28.036666666666665,0,0,0,,23.127171616091438,Liquid,Flat,-73372.79032258053,,,,,0.8,0.8,Momentum,,,,,,,0.034165517241379305
600869,Far East Smarter Energy,-0.0358,8.07,-0.30,0,-853,1124015.0,915478860.0,,Loss,0.0,4.071,8.27,8.37,8.4,8.02,8.06,8.07,5096,481,5.07%,0.12%,0.0454,0.95,0.7637999999999999,Power Grid Equipment,17910176660.22,17910176660.22,2219352746.0,2219352746.0,0.0453,0.11,0.20629999999999998,0.5226,0.8944,1.2926,0.6989,,,,,,,,1,0.3800000000000008,8.163333333333334,0,0,0,,22.275235885355006,Norm,Down,-828221.5789473649,,,,,,,,,,,,,,0.007724324324324317
600872,Jonjee Hi-Tech Industrial And Commercial Holding,-0.0033,18.36,-0.06,0,-1330,64232.0,118251224.0,17.877,16.020,0.0229,2.572,18.44,18.42,18.47,18.2,18.35,18.36,260,1048,0.83%,0.11%,0.0147,0.84,-0.2253,Seasoning & Fermentation Products,14302278542.16,14155338762.00,778991206.0,770987950.0,-0.0166,-0.0337,-0.0397,-0.0161,-0.11699999999999999,0.0966,-0.1501,,,,,,,0,0,0.2699999999999996,18.343333333333334,1,0,0,,21.89638573356066,Low,Flat,11894.814814815003,,0.7,,,,0.7,Imminent,,,,,,,0.00172
600867,Tonghua Dongbao Pharmaceutical,0.0024,8.29,+0.02,0,0,134518.0,111277565.0,40.048,Loss,0.0302,2.652,8.27,8.27,8.32,8.21,8.29,8.3,356,835,0.69%,0.00%,0.013300000000000001,0.72,-0.3614,Bioproducts,16236320052.41,16236320052.41,1958542829.0,1958542829.0,0.0209,-0.0024,-0.036000000000000004,0.0547,0.1789,0.2152,0.061200000000000004,,,,,,,0,0,0.10999999999999943,8.273333333333333,1,0,0,,21.627845271961153,Low,Flat,61144.54545454229,,0.7,,,,0.7,Imminent,,,,0.9512,0.9512,Strong_Base,0.007842105263157895
000037,Shenzhen Nanshan Power,0.0024,8.5,+0.02,0,0,35164.0,29877079.0,134.92,236.111,0.0,3.49,8.49,8.48,8.56,8.45,8.5,8.51,477,311,1.04%,-0.12%,0.013000000000000001,0.64,-0.45030000000000003,Electrical Utilities,5123482066.00,2880719275.00,602762596.0,338908150.0,0.018000000000000002,-0.0297,-0.0406,-0.1928,0.1303,0.1855,0.0678,,,,,,,0,0,0.11000000000000121,8.503333333333332,0,0,0,,20.50746105318599,Low,Flat,-3196.7272727271693,,0.7,,,,0.7,Imminent,,,,,,,0.0010048780487804953
000571,Sundiro Holding,0.0,5.08,0.00,0,285,155738.0,79227009.15,,Loss,0.0,24.901,5.1,5.08,5.13,5.04,5.08,5.09,523,576,1.91%,0.20%,0.0177,0.54,0.3884,Coal Mining,4262775320.00,4135080884.00,839129000.0,813992300.0,0.036699999999999997,0.020099999999999996,0.07629999999999999,0.102,0.3475,0.6877,0.4473,,,,,,,0,1,0.08999999999999986,5.083333333333333,0,0,0,,inf,Liquid,Flat,-17304.22222222188,0.7,,,,,0.7,Recursor,,,,,,,-0.0016833333333333249
000561,Shaanxi Fenghuo Electronics,0.0064,11.03,+0.07,0,0,117139.0,129056994.6,,Loss,0.0,3.023,10.98,10.96,11.08,10.94,11.02,11.03,754,1054,1.95%,0.00%,0.0128,0.65,-0.0929,Aviation Equipment,9530121165.14,6637132836.54,864018238.0,601734618.0,-0.0116,-0.0325,-0.1025,0.10300000000000001,0.5007,0.569,0.2477,,,,,,,0,0,0.14000000000000057,11.016666666666666,1,0,0,,21.45845720326146,Low,Flat,33468.285714284866,,0.7,,,,0.7,Imminent,,,,,,,0.029835000000000007
900928,Shanghai Lingang Holdings,-0.0046,0.652,-0.003,0,288,7902.0,512221.0,10.688,10.866,0.0414,0.626,0.656,0.655,0.658,0.641,0.65,0.652,47,135,0.03%,0.31%,0.026000000000000002,0.58,0.0151,Real Estate Development,1644661526.61,1560830802.00,2522487004.0,2393912273.0,0.0567,0.0867,0.0654,0.1457,0.205,0.261,0.1012,,,,,,,1,1,0.017000000000000015,0.6503333333333333,1,0,0,,16.269918165594156,Low,Flat,2324.1176470588234,,,,,,,,,,,,,,0.02213999999999999
601607,Shanghai Pharmaceuticals Holding,0.0067,17.95,+0.12,0,-601,143688.0,256728961.0,10.965,14.617,0.016200000000000003,0.886,17.85,17.83,17.95,17.78,17.94,17.95,881,825,0.52%,0.06%,0.0095,0.93,-0.1523,Pharmaceutical Business,66565094471.55,50066274714.75,3708361809.0,2789207505.0,0.0062,-0.0066,-0.0349,0.0141,-0.025,-0.0318,-0.1333,,,,,,,0,0,0.16999999999999815,17.893333333333334,1,0,0,,22.24474226221686,Norm,Flat,143688.0,,1.0,,,,1.0,Imminent,,,,,,,-0.011719999999999989
600846,Shanghai Tongji Science & Technology Industrial,0.0073,13.77,+0.10,0,288,119763.0,163485160.0,26.947,21.184,0.014499999999999999,2.098,13.69,13.67,13.91,13.4,13.76,13.77,110,16,1.92%,0.07%,0.0373,0.92,-0.2133,Engineering Consulting Services,8602966075.32,8602966075.32,624761516.0,624761516.0,-0.0199,0.0346,0.2633,0.2597,0.7123999999999999,1.0069,0.6351,,,,,,,,0,0.5099999999999998,13.693333333333333,1,0,0,,21.70134362181633,Low,Flat,54010.76470588206,,,,,,,,,,,1.2206,1.2206,Strong_Base,0.02334
600845,Shanghai Baosight Software,0.0078,23.22,+0.18,0,-1366,160176.0,371108617.0,40.452,29.429,0.0258,6.403,23.1,23.04,23.27,23.03,23.22,23.23,221,1512,0.75%,0.00%,0.0104,0.67,-0.2095,IT Services,66659483782.44,49545454897.62,2870778802.0,2133740521.0,0.024700000000000003,-0.0231,-0.0603,-0.0248,-0.1303,-0.168,-0.1898,,,,,,,0,0,0.23999999999999844,23.173333333333332,1,0,0,,22.612074262285258,Norm,Flat,93435.99999999862,,1.0,,,,1.0,Imminent,,,,,,,0.015185999999999991
600835,Shanghai Mechanical & Electrical Industry,0.0029,27.53,+0.08,0,-601,136644.0,377631685.0,31.213,30.054,0.015300000000000001,2.043,27.64,27.45,28.15,27.23,27.52,27.53,354,172,1.69%,0.07%,0.0335,0.58,0.6195,Special Equipment,28156013149.24,22203063379.00,1022739308.0,806504300.0,0.0,0.013600000000000001,0.0404,0.2775,0.5126,1.6780000000000002,0.5731,,,,,,,,1,0.9199999999999982,27.636666666666667,0,0,0,,23.129237644195186,Liquid,Flat,-47528.34782608657,,,,,,,,,,,,,,-0.0012977777777777844
600830,Sunny Loan Top,-0.0172,9.72,-0.17,0,286,68960.0,67367514.0,74.769,83.076,0.0015,1.999,9.85,9.89,9.9,9.6,9.71,9.72,572,35,1.52%,0.00%,0.030299999999999997,0.82,0.15810000000000002,Diversified Financials,4416017100.84,4416017100.84,454322747.0,454322747.0,0.0073,-0.0471,-0.060899999999999996,-0.0645,0.1963,0.1283,-0.1675,,,,,,,,1,0.3000000000000007,9.74,0,0,0,,20.408867642702173,Low,Flat,-13791.999999999673,,,,,,,,,,,,,,-0.009412499999999987
600812,North China Pharmaceutical,0.0069,5.85,+0.04,0,288,120230.0,70094343.0,56.25,79.054,0.0051,1.836,5.8,5.81,5.85,5.79,5.84,5.85,780,4630,0.70%,0.17%,0.0103,0.84,-0.18469999999999998,Chemical Pharmaceuticals,10037022664.50,10037022664.50,1715730370.0,1715730370.0,0.0174,-0.025,-0.0625,-0.08310000000000001,0.0245,0.2942,0.1381,,,,,,,0,0,0.05999999999999961,5.830000000000001,1,0,0,,20.619894927017643,Low,Flat,120230.0,,0.7,,,,0.7,Imminent,,,,0.9002,0.9002,Strong_Base,0.010043902439024394
600809,Shanxi Xinghuacun Fen Wine Factory,-0.0028,194.01,-0.54,0,-1212,53203.0,1034228104.0,19.184,19.333,0.031200000000000002,6.598,194.01,194.55,195.5,192.33,194.0,194.01,3,1894,0.44%,0.06%,0.0163,0.97,-0.9165000000000001,Liquor,236685258710.22,236685258710.22,1219964222.0,1219964222.0,0.001,-0.069,-0.030600000000000002,0.10300000000000001,-0.1142,0.3094,0.08900000000000001,,,,,,,0,0,3.1699999999999875,193.9466666666667,1,0,0,,24.873671875380538,Liquid,Flat,3188.823343848078,,0.7,,,,0.7,Imminent,,,,,,,-0.010299999999999985
200541,Foshan Electrical and Lighting,0.0,2.3,0.00,0,292,3642.0,833178.77,8.949,7.443,0.0557,0.479,2.3,2.3,2.3,2.27,2.29,2.3,376,792,0.03%,0.00%,0.013000000000000001,1.41,0.0479,Lighting Equipment,3532289929.00,2830226373.80,1535778230.0,1230533206.0,-0.0043,-0.0213,-0.0254,-0.0212,0.0178,0.0902,-0.0836,,,,,,,1,1,0.029999999999999805,2.29,1,0,0,,inf,Liquid,Flat,3642.0,,,,,,,,0.7607,0.7607,Buildup,0.9922,0.9922,Strong_Base,0.010679999999999999
000541,Foshan Electrical and Lighting,0.0,6.33,0.00,0,292,87697.0,55491578.57,26.375,21.752,0.019,1.447,6.31,6.33,6.36,6.3,6.32,6.33,1149,1434,0.71%,0.16%,0.0095,0.56,0.1802,Lighting Equipment,9721476195.90,7789275193.98,1535778230.0,1230533206.0,-0.020099999999999996,-0.0495,-0.0538,-0.0231,0.053200000000000004,0.4354,0.041100000000000005,,,,,,,0,1,0.0600000000000005,6.330000000000001,0,0,0,,inf,Liquid,Flat,0.0,0.6,,,,,0.6,Recursor,,,,,,,0.010679999999999999
600691,Shanxi Lu'an Chemical Technology,0.0,2.95,0.00,0,292,461728.0,137001921.0,,Loss,0.0,1.865,2.99,2.95,3.01,2.94,2.95,2.96,15020,353,1.94%,-0.34%,0.023700000000000002,0.76,0.0724,Agrochemicals,7009146758.40,7007978558.40,2375981952.0,2375585952.0,0.065,-0.1399,0.1346,0.214,0.5445,0.648,0.32880000000000004,,,,,,,0,1,0.06999999999999984,2.9666666666666663,0,0,0,,inf,Liquid,Flat,-329805.71428571094,0.7,,,,,0.7,Recursor,,,,,,,0.018365
600684,"Guangzhou Pearl River Development Group co.,Ltd.",0.0361,6.32,+0.22,0,-605,384784.0,239127045.0,131.666,351.111,0.0,11.245,6.14,6.1,6.4,6.03,6.32,6.33,81,3234,4.51%,0.00%,0.060700000000000004,1.27,-0.5722,Real Estate Services,5393871769.36,5393871769.36,853460723.0,853460723.0,0.0785,-0.0232,0.1902,0.4429,0.9812000000000001,1.1643999999999999,0.9152,,,,,,,,0,0.3700000000000001,6.25,1,0,0,,21.000881626693612,Low,Up,218390.91891891882,,,,,0.9,0.9,Momentum,,,,,,,0.01026
600676,Shanghai Jiao Yun Group,0.1005,6.35,+0.58,0,294,338089.0,209758452.0,,Loss,0.0,1.28,5.78,5.77,6.35,5.78,6.35,0.0,51003,0,3.29%,0.00%,0.09880000000000001,2.55,1.0,Automotive Services,6530930194.40,6530930194.40,1028492944.0,1028492944.0,0.1121,0.0583,0.0708,0.3482,0.7023999999999999,1.0031999999999999,0.408,,,,,,,,1,0.5800000000000001,6.159999999999999,1,1,0,,,,Spike,338089.0,,,,,0.9,0.9,Momentum,,,,,,,0.021733333333333337
000028,China National Accord Medicines Corporation,0.0004,25.0,+0.01,0,295,19909.0,49797942.99,24.63,21.663,0.0146,0.767,25.0,24.99,25.06,24.92,24.99,25.0,67,36,0.42%,0.00%,0.005600000000000001,0.59,0.09449999999999999,Pharmaceutical Business,13914126925.00,11951342800.00,556565077.0,478053712.0,-0.0115,-0.0321,-0.0287,-0.0016,0.0432,0.037200000000000004,-0.13449999999999998,,,,,,,0,1,0.13999999999999702,24.993333333333336,1,0,0,,22.18995531959779,Norm,Flat,2844.142857142857,0.6,,,,,0.6,Recursor,,,,,,,-0.011719999999999989
000514,Chong Qing Yukaifa,0.0036,5.52,+0.02,0,0,201656.0,111188350.94,41.503,Loss,0.0,1.217,5.5,5.5,5.58,5.44,5.51,5.52,2019,217,2.39%,-0.18%,0.0255,0.52,-0.20329999999999998,Real Estate Development,4657615726.80,4657615726.80,843770965.0,843770965.0,0.0636,-0.066,0.0318,-0.0265,0.4959,0.4879,0.3431,,,,,,,0,0,0.13999999999999968,5.513333333333333,1,0,0,,21.27260287099632,Low,Flat,28807.999999998174,,0.7,,,,0.7,Imminent,,,,,,,0.02213999999999999
600648,Shanghai Waigaoqiao Free Trade Zone Group,0.0027,11.08,+0.03,0,-1168,32167.0,35509659.0,16.512,15.828,0.0316,0.997,11.01,11.05,11.08,10.95,11.07,11.08,83,886,0.34%,0.09%,0.0118,0.69,-0.11220000000000001,Real Estate Development,15067827375.44,10357491193.92,1359912218.0,934791624.0,0.0091,-0.010700000000000001,-0.022099999999999998,0.011899999999999999,-0.010700000000000001,0.2869,-0.0415,,,,,,,0,0,0.13000000000000078,11.036666666666667,1,0,0,,20.711081647745456,Low,Flat,32167.0,,0.7,,,,0.7,Imminent,,,,,,,0.02213999999999999
